259	4512	9	1	0	1
260	10872	4	0	0	1
260	5501	4	1	0	1
260	7958	6	0	0	1
260	9100	6	1	0	1
260	6936	7	0	0	1
260	7959	7	0	1	1
260	5277	8	0	0	1
260	12937	8	1	0	1
261	7119	7	0	0	1
261	7120	8	0	0	1
261	15604	8	0	1	1
261	7121	9	0	0	1
261	7122	10	0	0	1
261	7123	11	0	1	1
261	4997	12	0	0	1
261	7124	12	1	0	1
262	10818	4	0	0	1
262	4552	4	0	1	1
262	8212	5	1	0	1
262	7730	6	0	0	1
262	9488	6	0	1	1
262	4385	7	0	0	1
262	6754	7	1	0	1
262	6755	8	0	0	1
262	4417	8	0	1	1
262	11448	9	0	0	1
262	7280	9	0	1	1
262	5962	9	1	0	1
262	10711	9	1	1	1
263	4413	4	0	0	1
263	10763	4	0	1	1
263	5740	5	0	0	1
263	4437	6	0	0	1
263	4438	7	0	0	1
263	5024	7	0	1	1
263	4580	8	0	0	1
263	5025	8	1	0	1
263	14618	8	1	1	1
264	4760	4	0	0	1
264	9075	4	0	1	1
264	5684	5	0	0	1
264	11905	5	0	1	1
264	7735	5	1	0	1
264	13172	5	1	1	1
264	5905	6	0	0	1
264	4536	6	1	0	1
264	4537	7	0	0	1
265	10485	4	0	0	1
265	14747	4	0	1	1
265	4629	5	0	0	1
265	5741	6	0	0	1
265	4439	6	0	1	1
265	6482	7	0	0	1
265	4630	7	1	0	1
265	15009	7	1	1	1
266	7075	4	0	0	1
266	15183	4	0	1	1
266	5993	4	1	0	1
266	9588	4	1	1	1
266	10956	5	0	1	1
266	15184	5	1	0	1
266	4752	6	1	0	1
266	13365	7	0	0	1
266	15348	7	0	1	1
266	13366	8	0	0	1
266	15349	8	1	0	1
266	9494	9	0	0	1
266	7158	9	0	1	1
266	12167	10	0	0	1
266	6493	10	1	0	1
266	14113	10	1	1	1
266	4907	11	0	0	1
266	8079	11	0	1	1
266	5331	12	0	1	1
266	14723	13	0	0	1
266	13860	13	0	1	1
266	5824	13	1	0	1
267	6196	4	0	0	1
267	5185	4	0	1	1
267	10217	4	1	1	1
267	5096	5	1	0	1
267	15362	5	1	1	1
267	7093	6	0	0	1
267	12940	6	0	1	1
267	15486	7	0	0	1
267	7564	7	0	1	1
267	7017	8	0	0	1
267	5332	8	1	0	1
268	6313	4	0	0	1
268	5443	5	0	0	1
268	12417	5	1	0	1
268	8928	6	0	0	1
268	4830	7	0	0	1
268	5324	7	0	1	1
268	8267	8	0	0	1
268	9165	8	1	1	1
268	7460	9	0	0	1
268	4621	9	1	0	1
268	6963	9	1	1	1
269	4657	4	1	0	1
269	9626	5	0	0	1
269	7814	6	0	0	1
269	7405	7	0	1	1
269	9319	8	0	0	1
269	7815	8	1	0	1
269	11680	9	0	0	1
269	9048	9	0	1	1
269	15074	10	0	1	1
269	5634	10	1	0	1
269	9800	11	0	0	1
269	10203	11	0	1	1
269	4504	11	1	0	1
269	13031	12	0	0	1
269	7428	12	0	1	1
269	12321	13	0	0	1
269	7429	13	1	0	1
270	6390	4	1	0	1
270	6391	5	0	0	1
270	5625	6	0	0	1
270	4321	6	0	1	1
270	4879	7	0	0	1
270	10641	7	0	1	1
270	6065	8	0	0	1
270	4880	8	0	1	1
270	6066	9	0	0	1
270	15282	9	0	1	1
270	4881	9	1	0	1
270	4882	10	0	1	1
270	5626	11	1	0	1
270	4883	11	1	1	1
271	8758	4	1	0	1
271	5356	5	0	1	1
271	5551	6	0	0	1
271	4432	7	0	0	1
271	9153	7	0	1	1
271	10456	7	1	0	1
271	4635	8	0	0	1
271	14405	8	1	0	1
271	4636	9	0	0	1
271	4932	9	0	1	1
271	4637	10	0	0	1
271	4933	10	1	0	1
271	8719	11	0	0	1
271	4638	11	0	1	1
271	8720	12	0	0	1
271	4639	12	1	0	1
271	4689	13	0	1	1
271	12189	14	0	0	1
271	4895	14	0	1	1
271	4609	14	1	0	1
272	5658	4	0	1	1
272	10167	4	1	0	1
272	6847	5	0	1	1
272	9929	6	1	0	1
272	7730	7	0	0	1
272	9488	7	0	1	1
272	7499	8	0	0	1
272	4944	8	1	0	1
272	8361	9	0	0	1
272	9530	10	0	0	1
272	7481	10	0	1	1
272	4769	11	0	0	1
272	5668	11	1	0	1
273	5092	4	1	0	1
273	5410	4	1	1	1
273	14478	5	0	0	1
273	5546	5	0	1	1
273	4764	6	1	0	1
273	12440	6	1	1	1
273	7015	7	0	0	1
273	13425	7	0	1	1
273	14427	8	0	0	1
273	14353	8	0	1	1
273	9700	8	1	0	1
273	8599	9	0	1	1
273	6800	9	1	0	1
274	12671	4	0	0	1
274	5907	4	1	0	1
274	4340	5	0	0	1
274	15279	5	0	1	1
274	9128	7	0	0	1
274	8870	7	1	0	1
275	8697	5	0	0	1
275	7713	6	0	0	1
275	9508	7	0	0	1
275	5727	7	0	1	1
275	9509	8	0	0	1
275	6661	8	1	0	1
275	9407	9	0	0	1
275	6069	9	0	1	1
275	9720	10	1	0	1
276	5023	4	0	0	1
276	8787	5	0	0	1
276	7696	5	0	1	1
276	15568	6	0	0	1
276	4247	6	1	0	1
277	6305	4	0	0	1
277	7532	4	0	1	1
277	7584	4	1	0	1
277	11180	4	1	1	1
277	7585	5	0	0	1
277	5252	5	1	0	1
277	11743	5	1	1	1
277	10502	6	0	0	1
277	5253	6	0	1	1
277	7233	7	0	0	1
277	8275	7	1	0	1
277	14944	8	0	0	1
277	15608	9	0	0	1
277	14233	9	1	0	1
277	9312	10	0	0	1
278	11911	4	0	0	1
278	6306	4	0	1	1
278	5026	4	1	0	1
278	15072	4	1	1	1
278	5027	5	0	0	1
278	13591	5	0	1	1
278	7654	5	1	0	1
278	5028	6	0	1	1
278	5383	6	1	0	1
278	15606	6	1	1	1
278	9315	7	1	0	1
278	6938	8	0	0	1
278	9079	8	0	1	1
279	5061	4	1	0	1
279	13326	5	0	0	1
279	6019	6	0	0	1
279	11383	6	1	0	1
279	5889	7	0	0	1
279	9375	7	0	1	1
279	12170	7	1	0	1
279	5320	8	0	0	1
279	5890	9	0	0	1
279	11103	9	0	1	1
279	4670	9	1	0	1
279	5891	10	0	0	1
279	9135	10	1	0	1
279	12211	11	0	0	1
279	7181	12	0	0	1
279	6057	12	0	1	1
279	5832	13	0	0	1
279	11079	13	1	0	1
279	6755	14	0	0	1
279	4417	14	0	1	1
279	6634	15	0	0	1
279	10540	15	1	0	1
280	4431	6	0	0	1
280	5621	6	0	1	1
280	5149	6	1	0	1
280	10448	6	1	1	1
280	11012	7	0	0	1
280	5527	7	0	1	1
280	14969	7	1	0	1
280	13831	7	1	1	1
280	9497	8	0	0	1
280	8281	8	1	0	1
280	11811	9	0	0	1
280	6628	10	0	0	1
280	8084	10	1	0	1
280	8800	11	0	0	1
280	7479	12	0	0	1
280	4831	13	0	0	1
280	5325	13	1	0	1
280	8971	14	0	0	1
280	4832	14	0	1	1
280	8489	15	1	0	1
281	5314	7	0	0	1
281	6947	8	0	0	1
281	5315	8	0	1	1
281	11053	8	1	0	1
281	12830	9	1	0	1
282	13228	4	0	0	1
282	6528	4	1	0	1
282	4296	5	0	0	1
282	6475	5	0	1	1
282	4891	6	0	0	1
282	5298	6	0	1	1
282	6476	6	1	0	1
282	8518	6	1	1	1
282	4740	7	0	0	1
282	4892	7	0	1	1
282	6869	7	1	0	1
282	6517	7	1	1	1
282	6319	8	0	0	1
282	6870	8	0	1	1
282	4915	8	1	0	1
282	4893	8	1	1	1
283	10818	4	0	0	1
283	4552	4	0	1	1
283	5999	5	1	0	1
283	4296	6	0	0	1
283	6475	6	0	1	1
283	5219	7	0	0	1
283	4297	7	0	1	1
283	7660	7	1	0	1
283	7089	7	1	1	1
283	6386	8	0	0	1
283	4391	8	1	0	1
283	5303	8	1	1	1
283	7749	9	0	0	1
283	9864	9	0	1	1
283	6039	10	0	0	1
283	5007	10	0	1	1
283	14072	10	1	0	1
283	6655	11	0	0	1
283	4556	11	1	0	1
284	5924	4	1	0	1
284	8500	4	1	1	1
284	14033	5	0	0	1
284	5925	5	0	1	1
284	5926	6	1	0	1
284	5927	7	0	0	1
284	10237	8	0	0	1
284	6058	8	1	0	1
284	4470	9	0	1	1
284	4471	10	1	1	1
285	13708	4	0	0	1
285	6240	4	0	1	1
285	8005	4	1	0	1
285	7493	4	1	1	1
285	12189	5	0	0	1
285	4895	5	0	1	1
285	4609	5	1	0	1
285	8136	6	0	0	1
285	12190	6	0	1	1
285	7850	6	1	0	1
285	13193	6	1	1	1
285	14829	7	0	0	1
285	7392	7	1	0	1
286	4836	4	0	1	1
286	7088	5	1	0	1
286	13440	5	1	1	1
286	4296	6	0	0	1
286	6475	6	0	1	1
286	5219	7	0	0	1
286	4297	7	0	1	1
286	7660	7	1	0	1
286	7089	7	1	1	1
286	6135	8	0	0	1
286	5829	8	1	0	1
286	5830	9	0	0	1
286	6136	9	0	1	1
286	5684	10	0	0	1
286	11905	10	0	1	1
286	7735	10	1	0	1
286	13172	10	1	1	1
286	6689	11	0	1	1
286	6527	12	1	0	1
287	11360	4	0	0	1
287	14291	4	0	1	1
288	13302	4	0	0	1
288	4365	4	0	1	1
288	7769	5	1	0	1
288	8846	5	1	1	1
288	8509	7	0	0	1
288	6167	8	0	0	1
288	14173	9	0	0	1
288	4857	9	0	1	1
288	6115	10	0	0	1
288	13526	10	0	1	1
288	8605	10	1	0	1
288	4858	10	1	1	1
289	6616	4	0	1	1
289	9560	6	0	0	1
289	6403	7	1	0	1
289	6891	8	0	0	1
289	6404	8	0	1	1
289	4358	9	0	0	1
289	6525	9	1	0	1
290	9791	4	1	0	1
290	8190	5	1	0	1
291	7255	4	0	0	1
291	8852	4	0	1	1
291	11950	5	0	0	1
291	6502	5	0	1	1
291	6914	5	1	0	1
291	15022	9	0	0	1
291	15023	10	0	0	1
291	13237	10	1	0	1
291	15090	10	1	1	1
291	11480	11	0	0	1
292	8697	4	0	0	1
292	13970	5	0	0	1
292	13971	6	0	0	1
292	7712	9	0	0	1
292	13970	10	0	0	1
292	13971	11	0	0	1
293	5028	5	0	1	1
293	5383	5	1	0	1
293	15606	5	1	1	1
293	11809	6	0	0	1
293	12222	6	1	0	1
293	5263	7	0	0	1
293	4626	8	0	0	1
293	4627	9	0	0	1
293	10288	9	0	1	1
293	12717	9	1	1	1
293	4628	10	0	0	1
293	5094	10	1	0	1
293	13041	10	1	1	1
294	10968	4	0	0	1
294	6876	4	1	0	1
294	12018	4	1	1	1
294	11622	5	0	0	1
294	6877	5	0	1	1
294	14492	6	0	1	1
294	7503	6	1	0	1
294	11421	6	1	1	1
294	13815	7	0	0	1
294	5135	7	0	1	1
294	7655	8	0	0	1
294	11221	8	1	0	1
294	15473	8	1	1	1
294	9721	9	0	0	1
294	5840	10	0	0	1
294	9422	10	0	1	1
294	6018	11	0	0	1
294	5841	11	0	1	1
294	6359	12	0	0	1
294	5842	12	1	0	1
295	12362	4	0	0	1
295	4433	4	0	1	1
295	5999	5	1	0	1
295	4296	6	0	0	1
295	6475	6	0	1	1
295	5219	7	0	0	1
295	4297	7	0	1	1
295	7660	7	1	0	1
295	7089	7	1	1	1
295	5689	8	1	0	1
295	14639	9	0	0	1
295	6412	9	0	1	1
295	6413	10	1	0	1
296	9800	4	0	0	1
296	10203	4	0	1	1
296	4504	4	1	0	1
296	13031	5	0	0	1
296	7428	5	0	1	1
296	8610	6	1	0	1
297	4855	4	0	0	1
297	4411	4	0	1	1
297	15441	4	1	0	1
297	12559	7	0	1	1
297	6397	8	1	0	1
298	6263	4	1	0	1
298	6076	4	1	1	1
298	13369	5	1	0	1
298	13370	6	0	1	1
298	12011	7	1	1	1
298	14155	8	0	0	1
298	5679	8	1	0	1
298	5182	8	1	1	1
299	14787	4	0	0	1
299	5478	5	0	0	1
299	10620	5	0	1	1
299	5479	6	0	0	1
299	5931	6	1	0	1
299	8976	7	0	0	1
299	4777	7	0	1	1
299	8977	8	0	0	1
299	4249	8	1	1	1
299	8978	9	0	0	1
299	4250	9	1	0	1
300	10157	4	0	0	1
300	5430	4	1	0	1
300	9425	4	1	1	1
300	6373	5	0	0	1
300	8684	5	0	1	1
300	13022	6	0	0	1
300	4360	6	0	1	1
300	4902	6	1	0	1
300	5092	7	1	0	1
300	5410	7	1	1	1
300	13185	8	0	0	1
300	10829	10	1	0	1
301	7234	4	0	0	1
301	13948	4	0	1	1
301	9565	5	0	0	1
301	8549	6	0	0	1
301	4523	6	0	1	1
301	5451	7	0	0	1
301	4938	7	0	1	1
301	10881	7	1	0	1
301	4903	8	0	1	1
301	5046	8	1	0	1
301	11828	8	1	1	1
301	6562	9	0	0	1
301	5047	9	0	1	1
301	7910	9	1	0	1
301	12281	10	0	0	1
301	5180	10	0	1	1
301	6272	11	1	0	1
301	15016	11	1	1	1
302	8738	4	0	0	1
302	11171	4	1	0	1
302	8090	5	0	0	1
302	4603	6	0	0	1
302	10519	7	0	0	1
302	14644	7	0	1	1
302	15568	8	0	0	1
302	4247	8	1	0	1
302	4248	9	0	1	1
302	5069	9	1	0	1
302	7041	9	1	1	1
302	7042	10	1	0	1
303	11914	4	0	0	1
303	9189	4	1	0	1
303	9190	5	0	0	1
303	5832	6	0	0	1
303	11079	6	1	0	1
303	4386	7	0	0	1
303	12968	7	0	1	1
303	10447	8	0	0	1
303	4387	8	0	1	1
303	7560	9	0	0	1
303	4388	9	1	0	1
304	4747	4	1	0	1
304	5225	4	1	1	1
304	4748	5	0	0	1
304	6741	5	0	1	1
304	7240	6	0	0	1
304	4749	6	0	1	1
304	4848	6	1	0	1
304	7737	6	1	1	1
304	11878	7	0	0	1
304	5719	7	1	0	1
304	5720	8	0	0	1
304	4358	9	0	0	1
304	6525	9	1	0	1
304	6755	10	0	0	1
304	4417	10	0	1	1
304	11448	11	0	0	1
304	7280	11	0	1	1
304	5962	11	1	0	1
304	10711	11	1	1	1
305	8407	4	1	0	1
305	7716	5	0	1	1
305	13599	6	1	0	1
305	6784	7	0	0	1
305	11976	7	0	1	1
305	5935	8	0	0	1
305	4693	8	1	0	1
305	6171	8	1	1	1
305	4770	9	0	0	1
305	10516	9	0	1	1
305	11597	10	0	0	1
305	4771	10	0	1	1
305	12080	11	0	0	1
305	6353	11	1	0	1
306	7183	4	1	0	1
306	7388	7	0	0	1
306	11425	7	0	1	1
306	10416	8	0	0	1
306	10361	8	1	1	1
306	7645	9	0	0	1
306	5171	9	1	0	1
306	5163	9	1	1	1
307	4303	4	0	0	1
307	13285	6	0	0	1
307	6034	6	1	0	1
307	13166	7	0	0	1
307	4855	8	0	0	1
307	4411	8	0	1	1
307	15441	8	1	0	1
307	10584	9	0	1	1
307	13047	9	1	0	1
307	5248	9	1	1	1
307	4348	10	0	0	1
307	5493	10	0	1	1
307	10585	10	1	0	1
307	4528	12	0	0	1
307	4529	13	0	0	1
307	5308	13	1	0	1
308	8542	4	0	0	1
308	5124	4	0	1	1
308	14443	5	0	0	1
308	5624	5	1	0	1
308	4779	6	0	0	1
308	5625	7	0	0	1
308	4321	7	0	1	1
308	6035	8	0	0	1
308	5802	8	1	0	1
308	9342	9	0	0	1
308	6036	9	0	1	1
308	7566	10	0	0	1
308	6037	10	1	0	1
308	5544	11	0	0	1
308	4936	11	0	1	1
308	5545	12	0	0	1
308	5722	12	1	0	1
308	7648	12	1	1	1
309	4546	4	0	0	1
309	6892	4	0	1	1
309	13554	5	0	0	1
309	12916	5	0	1	1
309	14660	5	1	0	1
309	9193	5	1	1	1
309	6379	6	0	0	1
309	4847	6	0	1	1
309	7240	7	0	0	1
309	4749	7	0	1	1
309	4848	7	1	0	1
309	7737	7	1	1	1
309	4668	8	0	0	1
309	14990	8	0	1	1
309	4243	8	1	0	1
309	7415	8	1	1	1
309	4814	9	0	0	1
309	4669	9	0	1	1
309	14991	9	1	0	1
309	5515	10	1	0	1
309	13632	10	1	1	1
309	5516	11	0	1	1
309	5378	12	1	0	1
309	5379	13	0	0	1
309	4580	14	0	0	1
309	5025	14	1	0	1
309	14618	14	1	1	1
309	5323	15	0	0	1
309	4830	16	0	0	1
309	5324	16	0	1	1
309	5684	17	0	0	1
309	11905	17	0	1	1
309	7735	17	1	0	1
309	13172	17	1	1	1
310	8078	4	0	0	1
310	4997	5	0	0	1
310	7124	5	1	0	1
310	4280	6	0	0	1
310	12017	6	0	1	1
310	13467	6	1	0	1
310	4281	7	0	0	1
310	13236	7	0	1	1
310	6548	8	0	0	1
310	4705	8	1	0	1
310	6542	8	1	1	1
310	4740	9	0	0	1
310	4892	9	0	1	1
310	6869	9	1	0	1
310	6517	9	1	1	1
310	8273	10	1	0	1
311	13311	4	0	1	1
311	5400	4	1	0	1
311	9996	4	1	1	1
311	7583	5	0	1	1
311	10987	5	1	1	1
311	8148	8	0	0	1
311	14487	8	1	0	1
311	4289	9	0	0	1
311	5352	9	0	1	1
311	7042	10	1	0	1
312	10807	4	0	0	1
312	13580	5	0	0	1
312	5611	5	0	1	1
312	5612	6	1	0	1
312	12419	7	0	0	1
312	6590	7	0	1	1
312	6591	8	1	0	1
312	4782	9	0	0	1
312	4783	10	0	0	1
312	15324	10	0	1	1
313	5028	4	0	1	1
313	5383	4	1	0	1
313	15606	4	1	1	1
313	15115	5	0	0	1
313	5508	5	1	0	1
313	5509	6	0	0	1
313	8579	7	0	0	1
314	5478	5	0	0	1
314	10620	5	0	1	1
314	5479	6	0	0	1
314	5931	6	1	0	1
315	8809	4	0	0	1
315	8810	5	0	0	1
315	5209	6	0	0	1
315	4840	6	0	1	1
315	4874	7	0	0	1
315	4841	7	1	0	1
316	5072	4	0	0	1
316	12091	4	1	0	1
316	10401	4	1	1	1
317	10382	4	0	0	1
317	7209	4	0	1	1
317	8736	4	1	0	1
317	11809	5	0	0	1
317	12222	5	1	0	1
317	11701	6	0	0	1
317	11496	7	0	0	1
317	8541	9	0	1	1
317	7346	9	1	0	1
317	10157	10	0	0	1
317	5430	10	1	0	1
317	9425	10	1	1	1
317	6610	11	0	0	1
317	6441	11	1	0	1
318	8419	5	0	0	1
318	8420	6	0	0	1
318	4286	6	1	0	1
318	6698	7	0	0	1
318	6024	7	1	0	1
318	11770	7	1	1	1
319	15285	6	1	0	1
319	7273	7	0	0	1
319	7793	8	0	0	1
319	9169	9	0	0	1
320	5835	4	0	0	1
320	6359	5	0	0	1
320	5842	5	1	0	1
320	6224	6	0	0	1
320	6304	7	0	0	1
320	11066	7	0	1	1
320	13107	7	1	0	1
320	4813	8	0	0	1
320	5290	8	0	1	1
320	4368	8	1	0	1
320	7573	8	1	1	1
321	9867	4	1	0	1
321	9868	5	0	0	1
321	7499	6	0	0	1
321	4944	6	1	0	1
321	11096	7	0	0	1
321	6788	8	0	0	1
321	11097	8	0	1	1
321	13978	9	0	1	1
321	13285	10	0	0	1
321	6034	10	1	0	1
322	5838	4	0	0	1
322	12314	4	0	1	1
322	14902	4	1	0	1
322	7710	4	1	1	1
322	7005	5	0	0	1
322	4525	5	1	0	1
322	4301	5	1	1	1
322	11941	6	0	1	1
322	10225	7	0	0	1
322	8308	7	1	0	1
322	6813	8	0	0	1
322	6814	9	0	0	1
323	10043	5	0	0	1
323	5718	6	0	0	1
324	4333	4	0	0	1
324	7743	4	1	0	1
324	8507	5	0	0	1
324	4334	5	0	1	1
324	4813	6	0	0	1
324	5290	6	0	1	1
324	4368	6	1	0	1
324	7573	6	1	1	1
324	7540	7	1	0	1
324	9659	7	1	1	1
324	10152	8	0	0	1
325	8865	5	0	0	1
325	7138	6	0	0	1
325	10645	6	1	0	1
325	8966	7	0	0	1
325	5422	7	0	1	1
325	7758	8	0	0	1
325	8196	8	0	1	1
325	9694	8	1	0	1
325	11071	8	1	1	1
326	7393	4	1	0	1
326	7394	5	0	0	1
326	14989	6	0	1	1
326	6460	7	0	0	1
326	13092	7	1	0	1
327	4752	4	1	0	1
327	13815	5	0	0	1
327	5135	5	0	1	1
327	12371	6	0	0	1
327	4319	6	1	0	1
327	4320	7	0	0	1
327	5625	8	0	0	1
327	4321	8	0	1	1
327	4260	9	0	0	1
327	10910	10	0	0	1
327	4261	10	0	1	1
327	4262	11	1	0	1
327	12128	12	0	1	1
327	7732	13	1	0	1
328	5214	4	0	0	1
328	6111	4	0	1	1
328	13531	5	1	0	1
328	11866	8	0	0	1
328	7825	9	0	0	1
328	7826	10	0	0	1
328	14038	10	1	0	1
329	12296	4	0	0	1
329	7843	5	0	0	1
329	6531	6	0	0	1
329	6532	7	0	0	1
329	15205	8	0	0	1
329	6533	8	0	1	1
329	6534	9	1	0	1
330	9643	4	0	0	1
330	13424	4	1	0	1
331	7347	4	0	0	1
331	4513	4	1	0	1
331	8657	5	0	0	1
331	12370	5	1	0	1
332	14585	4	0	0	1
332	7778	5	0	0	1
332	12935	5	0	1	1
332	9719	6	1	0	1
333	8369	6	0	0	1
333	10242	7	0	0	1
333	8370	7	0	1	1
333	8060	8	0	0	1
334	12362	4	0	0	1
334	4433	4	0	1	1
334	6781	5	1	0	1
334	11068	6	0	0	1
334	9237	6	0	1	1
334	13418	6	1	0	1
334	13518	7	0	0	1
334	5475	7	0	1	1
334	6520	8	0	0	1
334	5476	8	1	0	1
334	10451	8	1	1	1
335	9017	4	0	1	1
336	6449	4	0	0	1
336	14411	4	0	1	1
336	13603	5	0	0	1
336	13604	6	0	1	1
336	5665	7	0	0	1
336	8254	7	1	0	1
336	6560	8	0	0	1
336	4563	8	0	1	1
336	4564	9	1	0	1
336	9505	10	0	0	1
336	7580	10	0	1	1
336	6095	10	1	0	1
336	8425	11	0	0	1
336	7445	11	1	0	1
337	4514	4	1	0	1
337	4515	5	0	0	1
337	6660	6	0	0	1
337	4516	6	0	1	1
337	4531	7	1	0	1
337	4517	7	1	1	1
337	4518	8	1	0	1
337	6189	8	1	1	1
337	4268	9	0	0	1
338	7163	4	0	0	1
338	7164	5	0	1	1
338	12662	6	0	0	1
338	7165	6	1	0	1
338	13396	7	0	0	1
338	4646	7	0	1	1
338	12986	7	1	0	1
338	12375	8	0	0	1
338	5008	8	0	1	1
338	5881	8	1	0	1
338	7166	9	0	1	1
338	5730	9	1	0	1
338	7236	10	0	0	1
338	10870	10	0	1	1
338	4264	10	1	0	1
338	4870	10	1	1	1
339	6016	4	0	0	1
339	6601	5	0	0	1
339	14511	5	1	0	1
339	14158	6	0	0	1
339	12538	6	1	0	1
339	14159	7	0	1	1
339	9811	8	1	1	1
339	13285	9	0	0	1
339	6034	9	1	0	1
340	7953	4	0	0	1
340	13175	4	0	1	1
340	6027	4	1	0	1
340	4335	4	1	1	1
340	5435	5	0	0	1
340	11971	5	1	0	1
340	4336	5	1	1	1
340	9337	6	0	0	1
340	14556	6	1	0	1
341	6153	4	0	0	1
341	4251	4	0	1	1
341	6041	4	1	0	1
341	4668	5	0	0	1
341	14990	5	0	1	1
341	4243	5	1	0	1
341	7415	5	1	1	1
341	12798	6	0	0	1
341	6913	6	0	1	1
341	11950	7	0	0	1
341	6502	7	0	1	1
341	6914	7	1	0	1
341	4854	8	0	0	1
341	7492	8	1	0	1
341	4855	9	0	0	1
341	4411	9	0	1	1
341	15441	9	1	0	1
342	7347	4	0	0	1
342	4513	4	1	0	1
342	4398	5	0	1	1
342	4399	6	1	0	1
342	13419	6	1	1	1
342	7079	7	0	0	1
342	4696	8	0	0	1
342	8268	9	0	0	1
342	4644	9	0	1	1
342	8927	10	1	1	1
342	5283	11	1	0	1
343	6810	4	0	0	1
343	12450	5	0	0	1
343	12451	6	0	0	1
343	11240	7	0	0	1
343	12452	8	0	0	1
343	12453	9	0	0	1
343	10642	9	1	0	1
344	4379	4	0	0	1
344	12236	4	0	1	1
344	6548	5	0	0	1
344	4705	5	1	0	1
344	6542	5	1	1	1
344	4740	6	0	0	1
344	4892	6	0	1	1
344	6869	6	1	0	1
344	6517	6	1	1	1
344	4741	7	0	1	1
344	6543	7	1	0	1
344	6544	8	0	0	1
344	4807	8	1	0	1
344	4742	8	1	1	1
345	12042	4	1	0	1
345	13871	6	0	0	1
345	13005	6	0	1	1
345	11832	7	1	0	1
345	11778	7	1	1	1
346	4477	4	1	1	1
346	7023	5	0	0	1
346	8539	5	1	0	1
347	5348	4	0	0	1
347	12693	4	1	0	1
347	5223	5	0	1	1
347	5616	6	1	0	1
347	4782	7	0	0	1
347	4783	8	0	0	1
347	15324	8	0	1	1
348	4833	4	1	0	1
348	5011	5	0	0	1
348	4834	5	0	1	1
349	8395	4	0	0	1
349	10301	5	0	0	1
349	10302	6	0	0	1
349	10304	7	0	0	1
349	10694	7	0	1	1
349	14500	8	0	0	1
350	8812	4	1	0	1
350	5594	5	0	0	1
350	15166	5	0	1	1
350	6242	6	0	0	1
350	10093	7	0	0	1
350	6243	7	0	1	1
350	10816	8	1	0	1
351	6995	4	1	0	1
351	5409	5	0	1	1
351	10187	6	1	0	1
351	9606	6	1	1	1
351	8538	7	0	1	1
351	8191	8	1	0	1
351	12704	8	1	1	1
352	12013	4	0	0	1
352	5776	4	0	1	1
352	9388	5	1	0	1
352	9389	6	0	0	1
352	10977	6	0	1	1
352	8824	7	1	0	1
352	5739	8	0	0	1
352	13084	8	0	1	1
352	5935	9	0	0	1
352	4693	9	1	0	1
352	6171	9	1	1	1
352	8971	10	0	0	1
352	4832	10	0	1	1
352	5545	11	0	0	1
352	5722	11	1	0	1
352	7648	11	1	1	1
353	12167	4	0	0	1
353	6493	4	1	0	1
353	14113	4	1	1	1
353	7079	5	0	0	1
353	5222	6	0	0	1
353	5223	7	0	1	1
353	5616	8	1	0	1
353	8708	9	0	0	1
353	7647	9	0	1	1
353	5753	10	0	0	1
353	9290	10	1	0	1
353	8345	11	0	1	1
353	4315	11	1	0	1
353	13625	12	0	0	1
353	9846	12	0	1	1
353	8346	12	1	0	1
353	13697	12	1	1	1
354	14568	4	0	0	1
354	14569	5	0	0	1
354	11939	5	1	0	1
354	9746	6	0	0	1
354	9747	7	0	0	1
355	5658	4	0	1	1
355	10167	4	1	0	1
355	9526	5	0	1	1
355	12884	5	1	1	1
355	14204	6	0	1	1
355	7254	6	1	0	1
355	11838	6	1	1	1
356	5553	4	0	0	1
356	4283	4	0	1	1
356	4298	4	1	0	1
356	15293	4	1	1	1
356	4359	5	0	0	1
356	4299	5	0	1	1
356	13022	6	0	0	1
356	4360	6	0	1	1
356	4902	6	1	0	1
356	4747	7	1	0	1
356	5225	7	1	1	1
356	4748	8	0	0	1
356	6741	8	0	1	1
356	9884	9	0	0	1
356	8282	9	0	1	1
356	5692	9	1	0	1
356	4740	10	0	0	1
356	4892	10	0	1	1
356	6869	10	1	0	1
356	6517	10	1	1	1
356	11345	11	1	0	1
356	6305	12	0	0	1
356	7532	12	0	1	1
356	7584	12	1	0	1
356	11180	12	1	1	1
356	12231	13	0	0	1
356	13213	13	1	0	1
356	13214	14	0	1	1
356	5203	15	0	0	1
356	13215	15	1	0	1
357	5028	4	0	1	1
357	5383	4	1	0	1
357	15606	4	1	1	1
357	5029	5	1	0	1
357	5030	6	0	0	1
357	11167	6	0	1	1
357	12512	7	1	0	1
357	12513	8	0	0	1
357	7550	9	0	0	1
358	4748	5	0	0	1
358	6741	5	0	1	1
358	7706	6	0	0	1
358	12444	7	0	0	1
358	15366	8	0	0	1
358	4963	8	0	1	1
358	15317	9	0	0	1
359	8699	4	0	0	1
359	8700	5	0	0	1
359	14504	6	1	0	1
359	13342	8	0	0	1
359	6110	8	1	0	1
359	8699	9	0	0	1
359	8700	10	0	0	1
360	4813	4	0	0	1
360	5290	4	0	1	1
360	4368	4	1	0	1
360	7573	4	1	1	1
360	4668	5	0	0	1
360	14990	5	0	1	1
360	4243	5	1	0	1
360	7415	5	1	1	1
360	4814	6	0	0	1
360	4669	6	0	1	1
360	14991	6	1	0	1
360	10868	7	1	0	1
360	10869	8	0	0	1
360	6265	9	0	1	1
